OrderID,OrderDate,DeliveryDate,CustomerID,CustomerName,City,Country,Cost,Sales,Quantity,Course,Cuisine,Starter,Desert,Drink
696073610,2022-08-21,2021-03-30,370130292,Sterne Salterne,Shawnee Mission,United States,190.0,285.0,2.0,Kabasa,Greek,Tomato bread,Turkish yoghurt,Ankara White Wine
560766137,2020-08-13,2021-10-07,469572549,Mady McMennum,Provo,United States,144.09,216.135,2.0,Pizza,Greek,Flatbread,Cheesecake,Italian Coffee
068876332,2022-02-27,2019-12-19,529347220,Merwin Pikhno,Reno,United States,125.0,187.5,3.0,Pizza,Italian,Falafel,Cheesecake,Italian Coffee
049044552,2021-07-14,2022-10-23,930779628,Aime Ferry,Sacramento,United States,91.84,137.76,2.0,Pizza,Italian,Flatbread,Cheesecake,Italian Coffee
600811759,2019-07-27,2022-04-20,811551642,Merlina Lermit,Allentown,United States,235.0,352.5,1.0,Carbonara,Italian,Minestrone,Affogato,Roma Red wine
127181501,2020-06-05,2019-10-22,443719315,Schuyler Walewski,Inglewood,United States,119.8,179.7,3.0,Shwarma,Turkish,Hummus,Baklava,Turkish Coffee
997480471,2019-11-05,2021-03-04,167942589,Ariadne Copeland,Phoenix,United States,125.0,187.5,2.0,Greek salad,Greek,Olives,Greek yoghurt,Athens White wine
848643249,2019-12-18,2021-03-23,754968007,Tamma Clink,Charlotte,United States,235.0,352.5,1.0,Bean soup,Italian,Flatbread,Ice cream,Corfu Red Wine
103707784,2019-12-09,2020-11-15,011693967,Susette O'Neil,Hamilton,United States,320.0,480.0,2.0,Greek salad,Greek,Falafel,Greek yoghurt,Athens White wine
874355817,2021-04-26,2021-03-01,304813036,Aldrich Phythien,Lubbock,United States,52.08,78.12,2.0,Kabasa,Greek,Flatbread,Turkish yoghurt,Ankara White Wine
615099344,2021-02-13,2020-12-17,232456549,Dusty Yedall,Wilkes Barre,United States,235.0,352.5,3.0,Bean soup,Turkish,Tomato bread,Ice cream,Corfu Red Wine
527089153,2023-01-06,2022-11-18,917578892,Roanna Safont,Kansas City,United States,210.0,315.0,1.0,Carbonara,Italian,Tomato bread,Affogato,Roma Red wine
